Symbol,Company Name,Exchange,Sector
GPPRF,Cerro de Pasco Resources Inc.,OTCMKTS,Materials
HONT,"Honat Bancorp, Inc.",OTCMKTS,Financials
DBMG,DBM Global Inc.,OTCMKTS,Industrials
DUTV,"Digital Utilities Ventures, Inc.",OTCMKTS,Healthcare
WONDF,WonderFi Technologies Inc.,OTCMKTS,Technology
AZLCZ,"Aztec Land and Cattle Company, Limited",OTCMKTS,Real Estate
HKTVY,Hong Kong Technology Venture Company Limited,OTCMKTS,Consumer Discretionary
SCTH,"SecureTech Innovations, Inc.",OTCMKTS,Consumer Discretionary
PMHG,Prime Meridian Holding Company,OTCMKTS,Financials
FFMH,First Farmers and Merchants Corporation,OTCMKTS,Financials
CCFN,Muncy Columbia Financial Corporation,OTCMKTS,Financials
FRMUF,Firm Capital Property Trust,OTCMKTS,Real Estate
AVHHL,"AVITA Medical, Inc.",OTCMKTS,Healthcare
MAIFF,Minera Alamos Inc.,OTCMKTS,Materials
EKDHF,EKF Diagnostics Holdings plc,OTCMKTS,Healthcare
JUBPF,Jubilee Metals Group PLC,OTCMKTS,Materials
VTDRF,Vantage Drilling International Ltd.,OTCMKTS,Energy
OAKC,Oakworth Capital Inc.,OTCMKTS,Financials
EXSPF,Expert.ai S.p.A.,OTCMKTS,Technology
SMOPF,Smartoptics Group AS,OTCMKTS,Technology
CHAEF,China Aerospace International Holdings Limited,OTCMKTS,Technology
ALVOF,Alvopetro Energy Ltd.,OTCMKTS,Energy
ACMLF,Ascom Holding AG,OTCMKTS,Healthcare
BKLRF,Berkeley Energia Limited,OTCMKTS,Energy
AVBH,"Avidbank Holdings, Inc.",OTCMKTS,Financials
PBNK,Pinnacle Bank,OTCMKTS,Financials
FFMGF,First Mining Gold Corp.,OTCMKTS,Materials
TLOFF,Talon Metals Corp.,OTCMKTS,Materials
VNTRF,Venator Materials PLC,OTCMKTS,Materials
PCELF,PowerCell Sweden AB (publ),OTCMKTS,Industrials
ADWPF,Andrew Peller Limited,OTCMKTS,Consumer Staples
FCCN,Spectral Capital Corporation,OTCMKTS,Technology
FHGDF,Founder Holdings Limited,OTCMKTS,Technology
SYZLF,Sylogist Ltd.,OTCMKTS,Technology
PIFYF,Pine Cliff Energy Ltd.,OTCMKTS,Energy
AAGFF,Aftermath Silver Ltd.,OTCMKTS,Materials
AABB,"Asia Broadband, Inc.",OTCMKTS,Materials
OPTGF,Optimus Group Company Limited,OTCMKTS,Consumer Discretionary
VMTHF,Venus Medtech (Hangzhou) Inc.,OTCMKTS,Healthcare
SVMRF,Magnora ASA,OTCMKTS,Utilities
KRIUF,The Keg Royalties Income Fund,OTCMKTS,Consumer Discretionary
JDSEF,Jadestone Energy plc,OTCMKTS,Energy
VGES,Vanguard Green Investment Limited,OTCMKTS,Consumer Discretionary
SLVMF,Silver Mines Limited,OTCMKTS,Consumer Staples
FNRN,First Northern Community Bancorp,OTCMKTS,Financials
SSGC,SafeSpace Global Corporation,OTCMKTS,Technology
LDDD,Longduoduo Company Limited,OTCMKTS,Healthcare
TYCB,"Calvin B. Taylor Bankshares, Inc.",OTCMKTS,Financials
COOSF,Carbios SAS,OTCMKTS,Materials
SEEMF,Seeing Machines Limited,OTCMKTS,Technology
RSDEF,Ramsdens Holdings PLC,OTCMKTS,Consumer Discretionary
DDEJF,Dundee Corporation,OTCMKTS,Materials
CHMX,NEXT-ChemX Corporation,OTCMKTS,Industrials
SCGX,"Saxon Capital Group, Inc.",OTCMKTS,Financials
HYSR,"SunHydrogen, Inc.",OTCMKTS,Technology
AUSTF,Austin Engineering Limited,OTCMKTS,Industrials
PLQC,Plains Acquisition Corporation,OTCMKTS,Financials
SYYNY,Syn Prop & Tech S.A.,OTCMKTS,Real Estate
GDQMF,Goldquest Mining Corp.,OTCMKTS,Materials
MTMCF,MTM Critical Metals Limited,OTCMKTS,
GGAZF,Goldgroup Mining Inc.,OTCMKTS,Materials
LNDNF,Orrön Energy AB (publ),OTCMKTS,Utilities
SCNLF,Scancell Holdings plc,OTCMKTS,Healthcare
MEHCQ,23andMe Holding Co.,OTCMKTS,Healthcare
ARAAF,Aclara Resources Inc.,OTCMKTS,Materials
AFGYF,AFC Energy plc,OTCMKTS,Industrials
AZMCF,Arizona Metals Corp.,OTCMKTS,Materials
CNIKF,Canada Nickel Company Inc.,OTCMKTS,Materials
HRCR,"Hershey Creamery Company, Inc.",OTCMKTS,Consumer Staples
IARGF,IAR Systems Group AB (publ),OTCMKTS,Technology
CABPF,CAB Payments Holdings Limited,OTCMKTS,Financials
AMROF,Amaero Ltd,OTCMKTS,Materials
STGAF,Afentra plc,OTCMKTS,Energy
FXLG,FS Bancorp,OTCMKTS,Financials
ICTSF,ICTS International N.V.,OTCMKTS,Industrials
COGZF,Cogstate Limited,OTCMKTS,Healthcare
NODB,North Dallas Bank & Trust Co.,OTCMKTS,Financials
PBNC,PB Financial Corporation,OTCMKTS,Financials
AVTXD,Avantium N.V.,OTCMKTS,Materials
NPPTF,Neptune Digital Assets Corp.,OTCMKTS,Financials
DLMI,"Diamond Lake Minerals, Inc.",OTCMKTS,Financials
PLLTL,Piedmont Lithium Inc.,OTCMKTS,Materials
EEGUF,Empire Energy Group Limited,OTCMKTS,Energy
DNGDF,Dynacor Group Inc.,OTCMKTS,Materials
ECNLF,Aquafil S.p.A.,OTCMKTS,Consumer Discretionary
AMXEF,Amex Exploration Inc.,OTCMKTS,Materials
MNIVF,Monash IVF Group Limited,OTCMKTS,Healthcare
PRMLF,Premium Resources Ltd.,OTCMKTS,Materials
CERGF,Ceres Global Ag Corp.,OTCMKTS,Consumer Staples
PYHOF,Playmates Holdings Limited,OTCMKTS,Consumer Discretionary
SOME,Somerset Trust Holding Company,OTCMKTS,Financials
MFGCF,Mayfair Gold Corp.,OTCMKTS,Materials
ALYAF,Alithya Group Inc.,OTCMKTS,Technology
LYBC,Lyons Bancorp Inc.,OTCMKTS,Financials
PHCUF,Photocure ASA,OTCMKTS,Healthcare
MNAT,Marquette National Corporation,OTCMKTS,Financials
GRRLF,Grange Resources Limited,OTCMKTS,Materials
PHYTF,Pyrophyte Acquisition Corp.,OTCMKTS,Financials
MLLCF,Molecular Partners AG,OTCMKTS,Healthcare
SIOLY,Sino-Ocean Group Holding Limited,OTCMKTS,Real Estate
KBSR,"KBS Real Estate Investment Trust III, Inc.",OTCMKTS,Real Estate
KITAF,Kitanotatsujin Corporation,OTCMKTS,Consumer Staples
SROYF,Sailfish Royalty Corp.,OTCMKTS,Materials
SITKF,Sitka Gold Corp.,OTCMKTS,Materials
PYYX,"Pyxus International, Inc.",OTCMKTS,Consumer Staples
RAONF,Race Oncology Limited,OTCMKTS,Healthcare
BADEF,Hercules Metals Corp.,OTCMKTS,Materials
ZLSSF,Zalatoris II Acquisition Corp.,OTCMKTS,Financials
ENADF,Enad Global 7 AB (publ),OTCMKTS,Communication Services
TNGZF,Tivan Limited,OTCMKTS,Materials
HMENF,Hemisphere Energy Corporation,OTCMKTS,Energy
CHHHF,CareRx Corporation,OTCMKTS,Healthcare
GNLAF,Genesis Land Development Corp.,OTCMKTS,Real Estate
NCAUF,Newcore Gold Ltd.,OTCMKTS,Materials
QEPC,"Q.E.P. Co., Inc.",OTCMKTS,Industrials
MJGCF,Majestic Gold Corp.,OTCMKTS,Materials
CTTZF,Centaurus Metals Limited,OTCMKTS,Materials
FOTB,"First Ottawa Bancshares, Inc.",OTCMKTS,Financials
ONVVF,Oneview Healthcare PLC,OTCMKTS,Healthcare
RUBLF,Rubellite Energy Corp.,OTCMKTS,Energy
PTRUF,Petrus Resources Ltd.,OTCMKTS,Energy
YDVL,"YVC Holdings, Inc",OTCMKTS,Financials
SBWFF,Cornish Metals Inc.,OTCMKTS,Materials
SYAXF,Sayona Mining Limited,OTCMKTS,Materials
CVONF,Carnarvon Energy Limited,OTCMKTS,Energy
MCBI,"Mountain Commerce Bancorp, Inc.",OTCMKTS,Financials
LSANF,Los Andes Copper Ltd.,OTCMKTS,Materials
DRTTF,DIRTT Environmental Solutions Ltd.,OTCMKTS,Industrials
WDCTF,Wildcat Resources Limited,OTCMKTS,
INBC,"InBankshares, Corp",OTCMKTS,Financials
PNPFF,Pinetree Capital Ltd.,OTCMKTS,Financials
LMRXF,Laramide Resources Ltd.,OTCMKTS,Energy
PROCF,Procaps Group S.A.,OTCMKTS,
QNBC,QNB Corp.,OTCMKTS,Financials
MRPMF,Marco Polo Marine Ltd.,OTCMKTS,Industrials
WEBC,"Webco Industries, Inc.",OTCMKTS,Materials
RMGCF,RMG Acquisition Corp. III,OTCMKTS,Financials
BKUT,Bank of Utica,OTCMKTS,Financials
BKUTK,Bank of Utica,OTCMKTS,Financials
CSTAF,Constellation Acquisition Corp I,OTCMKTS,Financials
CSTUF,Constellation Acquisition Corp I,OTCMKTS,Financials
CXOXF,Core Lithium Ltd,OTCMKTS,Materials
TRCY,Tri City Bankshares Corporation,OTCMKTS,Financials
SLVTF,Silver Tiger Metals Inc.,OTCMKTS,Materials
IAUFF,AIC Mines Limited,OTCMKTS,Materials
CETEF,ACT Energy Technologies Ltd.,OTCMKTS,Energy
MMCRF,Andean Silver Limited,OTCMKTS,Materials
RGNTF,Renergen Limited,OTCMKTS,Energy
HWGG,HWGG Entertainment Limited,OTCMKTS,Consumer Discretionary
FREVS,"First Real Estate Investment Trust of New Jersey, Inc.",OTCMKTS,Real Estate
QSCGF,q.beyond AG,OTCMKTS,Technology
BMBN,"Benchmark Bankshares, Inc.",OTCMKTS,Financials
GEODF,Geodrill Limited,OTCMKTS,Materials
SNOXF,SulNOx Group PLC,OTCMKTS,Utilities
AROAF,Aroa Biosurgery Limited,OTCMKTS,Healthcare
THNCF,Thinkific Labs Inc.,OTCMKTS,Technology
MSCH,"MainStreetChamber Holdings, Inc.",OTCMKTS,Energy
GMELF,GOME Retail Holdings Limited,OTCMKTS,Consumer Discretionary
RGNNF,Renergen Limited,OTCMKTS,Energy
DRSLF,Dorsel Holdings Ltd,OTCMKTS,Real Estate
TNYZF,Tiny Ltd.,OTCMKTS,Financials
QTRHF,Quarterhill Inc.,OTCMKTS,Technology
AOAO,Alpha One Inc.,OTCMKTS,Communication Services
FRACF,Foraco International SA,OTCMKTS,Materials
BTURF,Bathurst Resources Limited,OTCMKTS,Materials
XANAF,Xanadu Mines Limited,OTCMKTS,Materials
PDSSF,Paradise Entertainment Limited,OTCMKTS,Consumer Discretionary
POROF,Panoro Minerals Ltd.,OTCMKTS,Materials
ADPXY,Audio Pixels Holdings Limited,OTCMKTS,Technology
ORXGF,Orca Energy Group Inc.,OTCMKTS,Energy
EMYB,"Embassy Bancorp, Inc.",OTCMKTS,Financials
BGDFF,Barton Gold Holdings Limited,OTCMKTS,Materials
FACO,First Acceptance Corporation,OTCMKTS,Financials
CNRD,"Conrad Industries, Inc.",OTCMKTS,Industrials
RRACF,Rigel Resource Acquisition Corp.,OTCMKTS,Financials
UTGN,"UTG, Inc.",OTCMKTS,Financials
BMOOF,Blue Moon Metals Inc.,OTCMKTS,Materials
YIPCF,Yip's Chemical Holdings Limited,OTCMKTS,Materials
IBATF,International Battery Metals Ltd.,OTCMKTS,Materials
APTTF,Asian Pay Television Trust,OTCMKTS,Communication Services
DTTVY,Dish TV India Limited,OTCMKTS,Communication Services
CVVUF,CanAlaska Uranium Ltd.,OTCMKTS,Materials
BBNA,"Bonvenu Bancorp, Inc.",OTCMKTS,Financials
RRTS,"Roadrunner Transportation Systems, Inc.",OTCMKTS,Industrials
CPPKF,Faraday Copper Corp.,OTCMKTS,Materials
CSBB,"CSB Bancorp, Inc.",OTCMKTS,Financials
PRMY,Primary Bank,OTCMKTS,Financials
HLTRF,HLS Therapeutics Inc.,OTCMKTS,Healthcare
TLGRF,Talga Group Ltd,OTCMKTS,Materials
RMRDF,Radisson Mining Resources Inc.,OTCMKTS,Materials
CWGL,"Crimson Wine Group, Ltd.",OTCMKTS,Consumer Staples
SCEYF,Source Energy Services Ltd.,OTCMKTS,Energy
VCCTF,Victoria PLC,OTCMKTS,Consumer Discretionary
IGDFF,IG Design Group plc,OTCMKTS,Consumer Discretionary
GEVI,"General Enterprise Ventures, Inc.",OTCMKTS,Materials
SASKF,Atha Energy Corp.,OTCMKTS,Energy
TOLUF,Tolu Minerals Limited,OTCMKTS,Materials
TPRP,Tower Properties Company,OTCMKTS,Real Estate
AXREF,Amarc Resources Ltd.,OTCMKTS,Materials
BJGBF,Beijing Gas Blue Sky Holdings Limited,OTCMKTS,Utilities
VRDR,"Verde Resources, Inc.",OTCMKTS,Materials
ARBV,American Riviera Bancorp,OTCMKTS,Financials
NORSF,Norsk Titanium AS,OTCMKTS,Industrials
HANNF,Hannan Metals Ltd.,OTCMKTS,Materials
FGFH,"Foresight Financial Group, Inc.",OTCMKTS,Financials
YLWDF,Yellow Pages Limited,OTCMKTS,Communication Services
GFLT,"GenFlat Holdings, Inc.",OTCMKTS,Industrials
ENDI,"CrossingBridge Advisors, LLC",OTCMKTS,Financials
SOCLF,Pharos Energy plc,OTCMKTS,Energy
CPFXF,Copper Fox Metals Inc.,OTCMKTS,Materials
NWCBF,New World Resources Limited,OTCMKTS,Materials
GMTLF,Guardian Metal Resources PLC,OTCMKTS,Materials
SABK,"South Atlantic Bancshares, Inc.",OTCMKTS,Financials
SUAC,ShoulderUp Technology Acquisition Corp.,OTCMKTS,Financials
SUACU,ShoulderUp Technology Acquisition Corp.,OTCMKTS,
NRSAF,Norse Atlantic ASA,OTCMKTS,Industrials
DEDVF,Decisive Dividend Corporation,OTCMKTS,Industrials
COLRF,Tian An Medicare Limited,OTCMKTS,Healthcare
VKSC,"Viskase Companies, Inc.",OTCMKTS,Consumer Discretionary
MDOUF,Maisons du Monde S.A.,OTCMKTS,Consumer Discretionary
BRANF,Baran Group Ltd,OTCMKTS,Industrials
PFLC,Pacific Financial Corporation,OTCMKTS,Financials
SDIIF,SDI Group plc,OTCMKTS,Technology
MSWV,Main Street Financial Services Corp.,OTCMKTS,Financials
SBKO,"Summit Bank Group, Inc.",OTCMKTS,Financials
LQMT,"Liquidmetal Technologies, Inc.",OTCMKTS,Industrials
CMTV,Community Bancorp,OTCMKTS,Financials
SAVNF,Savannah Resources Plc,OTCMKTS,Materials
PWRMF,Power Metals Corp.,OTCMKTS,Materials
VLDX,"Velo3D, Inc.",OTCMKTS,Technology
CBBI,"CBB Bancorp, Inc.",OTCMKTS,Financials
VMTG,Victor Mining Industry Group Inc.,OTCMKTS,Industrials
VLQCF,Quantum Graphite Limited,OTCMKTS,Materials
HBFGF,Happy Belly Food Group Inc.,OTCMKTS,Consumer Staples
TBIIF,Tobii AB (publ),OTCMKTS,Technology
VRSSF,VERSES AI Inc.,OTCMKTS,Technology
PLSDF,Pulse Seismic Inc.,OTCMKTS,Energy
MMTMF,Monument Mining Limited,OTCMKTS,Materials
MDPEF,"MedPeer,Inc.",OTCMKTS,Healthcare
DRREF,Dream Residential Real Estate Investment Trust,OTCMKTS,Real Estate
CMVLF,Cellectis S.A.,OTCMKTS,Healthcare
AMJT,AMJ Global Technology,OTCMKTS,Healthcare
WHEN,"World Health Energy Holdings, Inc.",OTCMKTS,Technology
TGLO,"theglobe.com, inc.",OTCMKTS,Financials
ZENAF,Zenith Energy Ltd.,OTCMKTS,Energy
FOLGF,Falcon Oil & Gas Ltd.,OTCMKTS,Energy
DVTC,Development Technologies Corp.,OTCMKTS,Financials
PPYA,Papaya Growth Opportunity Corp. I,OTCMKTS,Financials
OPNDF,OpenDoor Inc.,OTCMKTS,Communication Services
MCRAA,"McRae Industries, Inc.",OTCMKTS,Consumer Discretionary
MCRAB,"McRae Industries, Inc.",OTCMKTS,Consumer Discretionary
OZFRY,OFX Group Limited,OTCMKTS,Financials
PCRBF,Pricer AB (publ),OTCMKTS,Industrials
DBLVF,Doubleview Gold Corp.,OTCMKTS,Materials
LGDTF,Liberty Gold Corp.,OTCMKTS,Materials
DDOSF,Corero Network Security plc,OTCMKTS,Technology
SUAFF,"Global Ferronickel Holdings, Inc.",OTCMKTS,
FCPB,"First Capital Bancshares, Inc.",OTCMKTS,Financials
LGCFF,Lavras Gold Corp.,OTCMKTS,Materials
JMDMF,"Japan Medical Dynamic Marketing, INC.",OTCMKTS,Healthcare
JWCTF,JW (Cayman) Therapeutics Co. Ltd,OTCMKTS,Healthcare
BREUF,Bridgemarq Real Estate Services Inc.,OTCMKTS,Real Estate
TYFG,"Tri-County Financial Group, Inc.",OTCMKTS,Financials
KISB,"Kish Bancorp, Inc.",OTCMKTS,Financials
BUKS,Butler National Corporation,OTCMKTS,Industrials
DPNEY,Daphne International Holdings Limited,OTCMKTS,Consumer Discretionary
IRRX,Integrated Rail and Resources Acquisition Corp.,OTCMKTS,Financials
BOCOF,Bougainville Copper Limited,OTCMKTS,Materials
ATEK,Athena Technology Acquisition Corp. II,OTCMKTS,Financials
ATEKU,Athena Technology Acquisition Corp. II,OTCMKTS,Financials
FFDF,FFD Financial Corporation,OTCMKTS,Financials
CWBK,CW Bancorp,OTCMKTS,Financials
BEOB,BEO Bancorp,OTCMKTS,Financials
RSNUF,Renascor Resources Limited,OTCMKTS,Materials
CVWFF,CVW CleanTech Inc.,OTCMKTS,Materials
BNCC,"BNCCORP, Inc.",OTCMKTS,Financials
LECBF,Lepanto Consolidated Mining Company,OTCMKTS,Materials
BVCLF,BATM Advanced Communications Ltd.,OTCMKTS,Healthcare
CDIX,Cardiff Lexington Corporation,OTCMKTS,Healthcare
CHYI,Chykingyoung Investment Development Holdings Inc.,OTCMKTS,Materials
MRKY,Marky Corp.,OTCMKTS,
DSAQ,Direct Selling Acquisition Corp.,OTCMKTS,Financials
AGNMF,Agronomics Limited,OTCMKTS,Financials
HAFG,"Holistic Asset Finance Group Co., Ltd.",OTCMKTS,Financials
PSBQ,"PSB Holdings, Inc.",OTCMKTS,Financials
PXPEF,PXP Energy Corporation,OTCMKTS,Energy
BIOYF,BioSyent Inc.,OTCMKTS,Healthcare
HAIVF,Haivision Systems Inc.,OTCMKTS,Technology
CLLEF,Challenger Gold Limited,OTCMKTS,Materials
BSEAF,Braemar Plc,OTCMKTS,Industrials
AKHOF,Aker Horizons ASA,OTCMKTS,Utilities
RBWRF,Rainbow Rare Earths Limited,OTCMKTS,Materials
AMBK,American Bank Incorporated,OTCMKTS,Financials
CHBH,"Croghan Bancshares, Inc.",OTCMKTS,Financials
WCRS,"Western Capital Resources, Inc.",OTCMKTS,Consumer Discretionary
AOTVF,Ascot Resources Ltd.,OTCMKTS,Materials
WRIV,White River Bancshares Co,OTCMKTS,Financials
GURNF,"Gurunavi, Inc.",OTCMKTS,Communication Services
GENTF,G5 Entertainment AB (publ),OTCMKTS,Communication Services
ITMSF,Intermap Technologies Corporation,OTCMKTS,Technology
EXLGF,Exasol AG,OTCMKTS,Technology
TUERF,True North Commercial Real Estate Investment Trust,OTCMKTS,Real Estate
BNEFF,Bonterra Energy Corp.,OTCMKTS,Energy
RVCB,River Valley Community Bancorp,OTCMKTS,Financials
KLDCF,Kenorland Minerals Ltd.,OTCMKTS,Materials
GFGY,"Granite Falls Energy, LLC",OTCMKTS,Energy
FUUFF,F3 Uranium Corp.,OTCMKTS,Energy
SSHT,SSHT S&T Group Ltd.,OTCMKTS,Industrials
STCGF,Stack Capital Group Inc.,OTCMKTS,Financials
THOXF,BioPorto A/S,OTCMKTS,Healthcare
AVAI,Avant Technologies Inc.,OTCMKTS,Technology
KHDHF,KHD Humboldt Wedag International AG,OTCMKTS,Industrials
BURCA,"Burnham Holdings, Inc.",OTCMKTS,Industrials
SDRC,Sidney Resources Corp.,OTCMKTS,Materials
GLACF,Global Lights Acquisition Corp,OTCMKTS,
GLLRF,Global Lights Acquisition Corp,OTCMKTS,
GLLUF,Global Lights Acquisition Corp,OTCMKTS,
ENMPF,Ensurge Micropower ASA,OTCMKTS,Technology
ENMPY,Ensurge Micropower ASA,OTCMKTS,Technology
IESVF,Invinity Energy Systems plc,OTCMKTS,Industrials
BBTT,"Btab Ecommerce Group, Inc.",OTCMKTS,Consumer Discretionary
TYBT,"Trinity Bank, N.A.",OTCMKTS,Financials
CPKF,"Chesapeake Financial Shares, Inc.",OTCMKTS,Financials
ABSSF,AirBoss of America Corp.,OTCMKTS,Materials
KBLB,"Kraig Biocraft Laboratories, Inc.",OTCMKTS,Materials
MLPNF,Millennial Potash Corp.,OTCMKTS,Materials
PGWFF,PGG Wrightson Limited,OTCMKTS,Industrials
FKYS,First Keystone Corporation,OTCMKTS,Financials
WOSSF,Water Oasis Group Limited,OTCMKTS,Consumer Discretionary
DIMC,"Dimeco, Inc.",OTCMKTS,Financials
GMXDF,"Grupo Mexicano de Desarrollo, S.A.B.",OTCMKTS,Utilities
JRNGF,Journey Energy Inc.,OTCMKTS,Energy
SOMC,"Southern Michigan Bancorp, Inc.",OTCMKTS,Financials
TETHF,Tethys Petroleum Limited,OTCMKTS,Energy
SFDL,Security Federal Corporation,OTCMKTS,Financials
MJWNY,Naked Wines plc,OTCMKTS,Consumer Staples
GMPXF,RF Capital Group Inc.,OTCMKTS,Financials
ENBP,ENB Financial Corp,OTCMKTS,Financials
CNBW,CNB Corp.,OTCMKTS,Financials
CURN,"Currency Exchange International, Corp.",OTCMKTS,Financials
BKRRF,Blackrock Silver Corp.,OTCMKTS,Materials
FRDSF,4DS Memory Limited,OTCMKTS,Technology
NSUPF,Northern Superior Resources Inc.,OTCMKTS,Materials
TDRRF,Tudor Gold Corp.,OTCMKTS,Materials
ETOLF,"Enterprise Group, Inc.",OTCMKTS,Energy
BYNO,byNordic Acquisition Corporation,OTCMKTS,Financials
BYNOU,byNordic Acquisition Corporation,OTCMKTS,Financials
TPTJF,Topps Tiles Plc,OTCMKTS,Consumer Discretionary
PPCB,"Propanc Biopharma, Inc.",OTCMKTS,Healthcare
CNBN,"CNB Bank Shares, Inc.",OTCMKTS,Financials
RECAF,Reconnaissance Energy Africa Ltd.,OTCMKTS,Energy
GXSBF,Geox S.p.A.,OTCMKTS,Consumer Discretionary
SCTTF,Scott Technology Limited,OTCMKTS,Industrials
SPGX,Sustainable Projects Group Inc.,OTCMKTS,Materials
SMAGF,Soma Gold Corp.,OTCMKTS,Materials
CMRB,"First Commerce Bancorp, Inc.",OTCMKTS,Financials
NWINF,Naked Wines plc,OTCMKTS,Consumer Staples
CSSXF,China Shuifa Singyes Energy Holdings Limited,OTCMKTS,Technology
NOBH,"Nobility Homes, Inc.",OTCMKTS,Consumer Discretionary
WFSTF,Western Forest Products Inc.,OTCMKTS,Materials
BGOPF,Bango PLC,OTCMKTS,Technology
FDMDF,4DMedical Limited,OTCMKTS,Healthcare
XIAXF,"Xiabuxiabu Catering Management (China) Holdings Co., Ltd.",OTCMKTS,Consumer Discretionary
OLKR,"OpenLocker Holdings, Inc.",OTCMKTS,Financials
PFBX,Peoples Financial Corporation,OTCMKTS,Financials
PLMJF,Plum Acquisition Corp. III,OTCMKTS,Financials
PLMUF,Plum Acquisition Corp. III,OTCMKTS,Financials
ACHFF,Arch Biopartners Inc.,OTCMKTS,Healthcare
MHIVF,Invesque Inc.,OTCMKTS,Real Estate
VMCAF,Valuence Merger Corp. I,OTCMKTS,Financials
VMCUF,Valuence Merger Corp. I,OTCMKTS,Financials
RROTF,Roots Corporation,OTCMKTS,Consumer Discretionary
GSVRF,Guanajuato Silver Company Ltd.,OTCMKTS,Materials
OPESF,Otello Corporation ASA,OTCMKTS,Communication Services
VARTY,Varta AG,OTCMKTS,Industrials
TGMPF,Tantalus Systems Holding Inc.,OTCMKTS,Industrials
AMRRY,American Rare Earths Limited,OTCMKTS,Materials
ARRNF,American Rare Earths Limited,OTCMKTS,Materials
BCRD,"BlueOne Card, Inc.",OTCMKTS,Technology
IXAQF,IX Acquisition Corp.,OTCMKTS,Financials
IXQUF,IX Acquisition Corp.,OTCMKTS,Financials
ARCXF,ArcelorMittal South Africa Limited,OTCMKTS,Materials
WTLLF,Water Intelligence plc,OTCMKTS,Industrials
CNBB,"CNB Community Bancorp, Inc.",OTCMKTS,Financials
GHRTF,Greenheart Gold Inc.,OTCMKTS,
ADKT,The Adirondack Trust Company,OTCMKTS,Financials
HNRDF,Hansard Global plc,OTCMKTS,Financials
LITOF,Frontier Lithium Inc.,OTCMKTS,Materials
ABSCF,AB Science S.A.,OTCMKTS,Healthcare
GSHRF,Goldshore Resources Inc.,OTCMKTS,Materials
BCTF,"Bancorp 34, Inc.",OTCMKTS,Financials
RNWEF,REC Silicon ASA,OTCMKTS,Technology
RNWEY,REC Silicon ASA,OTCMKTS,Technology
BVERS,"Beaver Coal Company, Limited",OTCMKTS,Real Estate
FLFG,"Federal Life Group, Inc.",OTCMKTS,Financials
CELV,"Preferred Commerce, Inc.",OTCMKTS,Consumer Staples
IVCAF,Investcorp AI Acquisition Corp.,OTCMKTS,Financials
ARHN,Archon Corporation,OTCMKTS,Consumer Discretionary
FOSYF,Forsys Metals Corp.,OTCMKTS,Materials
CNPRF,Condor Energies Inc.,OTCMKTS,Energy
GPHOF,Graphite One Inc.,OTCMKTS,Materials
SNGCF,Sanu Gold Corp.,OTCMKTS,Materials
PBEGF,Touchstone Exploration Inc.,OTCMKTS,Energy
CLSZF,China Oil And Gas Group Limited,OTCMKTS,Energy
NXGCF,NeXGold Mining Corp.,OTCMKTS,Materials
JDVB,"JD Bancshares, Inc.",OTCMKTS,Financials
TLGUF,TLGY Acquisition Corporation,OTCMKTS,Financials
TLGYF,TLGY Acquisition Corporation,OTCMKTS,Financials
TDGGF,TDG Gold Corp.,OTCMKTS,
ELRRF,Eloro Resources Ltd.,OTCMKTS,Materials
GRUSF,Grown Rogue International Inc.,OTCMKTS,Healthcare
HOFBF,Hofseth BioCare ASA,OTCMKTS,Consumer Staples
MHGU,Meritage Hospitality Group Inc.,OTCMKTS,Consumer Discretionary
GBCMY,Global Bio-chem Technology Group Company Limited,OTCMKTS,Consumer Staples
CNBP,Cornerstone Bancorp Inc.,OTCMKTS,Financials
ZPHRF,Zephyr Energy plc,OTCMKTS,Energy
NACB,"National Capital Bancorp, Inc.",OTCMKTS,Financials
SLBK,"Skyline Bankshares, Inc.",OTCMKTS,Financials
LTMCF,Lithium Chile Inc.,OTCMKTS,Materials
ARRKF,Arras Minerals Corp.,OTCMKTS,Materials
MRTMF,Maritime Resources Corp.,OTCMKTS,Materials
CZBS,Citizens Bancshares Corporation,OTCMKTS,Financials
SNZZF,Senzime AB (publ),OTCMKTS,Healthcare
XXLLY,XXL ASA,OTCMKTS,Consumer Discretionary
RTMAF,Reitmans (Canada) Limited,OTCMKTS,Consumer Discretionary
RTMNF,Reitmans (Canada) Limited,OTCMKTS,Consumer Discretionary
ASMMF,Australian Strategic Materials Ltd,OTCMKTS,Materials
STEAF,"SM ENTERTAINMENT JAPAN Co.,Ltd.",OTCMKTS,Communication Services
OJOC,Ojai Oil Company,OTCMKTS,Real Estate
JFBC,Jeffersonville Bancorp,OTCMKTS,Financials
MDSQF,Minsud Resources Corp.,OTCMKTS,Materials
ANLDF,Anfield Energy Inc.,OTCMKTS,Energy
BSND,Boston Sand & Gravel Co.,OTCMKTS,Materials
TGAAF,Target Global Acquisition I Corp.,OTCMKTS,Financials
SKYC,Sky Constant Century Inc.,OTCMKTS,Financials
CRTAF,Cartica Acquisition Corp,OTCMKTS,Financials
VDKB,Vodka Brands Corp,OTCMKTS,Consumer Staples
OXBC,Oxford Bank Corporation,OTCMKTS,Financials
LPMDF,Lippo Malls Indonesia Retail Trust,OTCMKTS,Real Estate
KNTPF,Kintor Pharmaceutical Limited,OTCMKTS,Healthcare
GMTH,GMTech Inc.,OTCMKTS,Technology
SMDRF,Sierra Madre Gold and Silver Ltd.,OTCMKTS,Materials
SIMTF,SIM Technology Group Limited,OTCMKTS,Technology
